"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"인천광역시 계양구 (2824500000)","295,696","295,696","1,259","1,250","1,459","1,504","1,543","1,869","2,031","2,022","2,035","2,297","2,336","2,391","2,280","2,473","2,676","2,422","2,306","2,729","2,946","2,922","3,432","3,792","3,939","3,882","4,257","4,404","4,593","4,686","4,746","4,678","4,492","4,008","3,794","3,593","3,451","3,447","3,579","3,506","3,963","4,243","4,436","4,353","4,355","3,783","4,082","3,991","4,355","4,797","5,209","5,216","5,558","5,760","5,913","6,155","5,842","5,715","6,015","6,022","5,940","6,497","6,457","6,368","5,407","4,897","4,498","3,832","3,838","3,070","2,463","2,743","1,723","1,844","1,875","1,847","1,827","1,436","1,253","1,241","1,252","1,508","1,252","1,012","1,065","920","785","803","663","540","444","356","285","255","187","146","129","79","49","37","32","22","27"
"인천광역시 계양구 효성1동(2824560100)","27,361","27,361","126","113","133","141","152","183","173","187","172","184","222","226","193","242","248","228","197","250","270","244","298","353","345","354","379","367","419","416","387","388","393","352","336","332","318","333","323","344","370","401","404","396","386","333","339","348","352","457","436","443","460","531","531","537","525","513","560","561","522","620","611","652","546","505","481","396","379","320","270","276","207","191","219","182","182","141","130","131","131","148","130","108","123","86","70","84","70","53","35","36","26","22","14","25","6","8","8","3","4","1","5"
"인천광역시 계양구 효성2동(2824560200)","28,995","28,995","92","114","140","145","162","188","216","211","216","232","245","236","230","243","277","235","257","275","292","290","349","355","393","378","404","453","430","448","459","440","380","342","328","289","319","297","325","347","375","391","388","436","399","334","416","372","416","463","515","500","521","540","557","597","581","524","555","611","622","717","659","694","546","518","430","384","424","318","272","299","219","206","222","200","197","152","136","132","152","147","126","87","119","96","75","62","46","52","39","29","24","22","14","9","9","5","1","3","1","3","4"
"인천광역시 계양구 계산1동(2824561100)","19,230","19,230","53","54","60","75","52","78","71","82","88","94","83","111","106","98","133","100","101","130","152","154","200","241","243","265","294","294","332","319","320","346","269","295","225","243","216","217","238","203","246","270","248","273","245","226","233","224","244","296","319","299","346","362","407","435","388","431","436","439","411","462","462","419","400","372","359","335","328","245","214","238","136","167","147","151","170","124","104","102","100","100","86","88","82","63","79","58","54","42","25","26","25","20","7","6","9","0","2","4","3","1","2"
"인천광역시 계양구 계산2동(2824561200)","15,790","15,790","51","45","50","56","56","65","63","49","73","69","74","83","80","58","98","72","82","102","124","133","183","179","200","231","247","231","257","285","273","278","301","237","237","206","208","179","198","177","197","208","192","177","177","154","174","172","214","229","235","238","258","307","321","353","313","324","343","326","360","403","400","389","365","348","299","278","247","217","179","220","105","130","123","129","128","97","68","82","85","109","71","44","56","47","51","59","37","39","24","19","19","11","9","11","12","8","2","2","2","4","0"
"인천광역시 계양구 계산3동(2824561300)","19,091","19,091","66","60","70","69","63","81","96","83","101","134","114","108","123","123","150","137","126","166","173","174","190","263","242","252","306","369","348","376","441","401","364","341","312","271","281","252","253","241","230","251","250","188","233","192","235","216","230","244","317","328","333","366","382","402","415","409","428","445","446","478","503","492","357","363","302","240","270","210","141","167","79","97","99","89","92","68","66","60","54","81","63","48","56","65","49","38","41","32","35","22","9","18","20","11","7","2","4","1","1","0","1"
"인천광역시 계양구 계산4동(2824561400)","23,166","23,166","82","76","104","100","118","144","204","190","198","201","234","217","240","257","284","221","223","262","303","265","290","383","372","354","398","394","395","365","383","349","332","276","264","219","216","207","223","238","282","310","340","360","379","342","317","334","384","427","463","462","490","497","530","573","505","480","512","496","506","540","512","474","397","326","280","222","204","140","109","117","72","71","74","77","79","47","58","48","55","68","75","50","59","56","56","52","54","41","37","26","22","27","24","14","10","3","6","3","5","3","3"
"인천광역시 계양구 작전1동(2824562100)","27,815","27,815","111","108","133","149","148","172","201","179","204","232","232","234","218","248","264","253","241","301","320","311","368","425","406","355","420","413","438","462","410","408","409","356","319","341","316","297","308","325","352","387","413","417","411","362","360","366","425","467","522","509","544","545","557","567","593","529","543","586","557","571","597","554","523","464","434","375","353","275","224","257","155","159","163","165","150","130","104","92","116","130","111","91","91","80","64","59","57","48","46","28","28","18","19","9","9","6","5","3","3","1","1"
"인천광역시 계양구 작전2동(2824562200)","19,816","19,816","89","85","88","86","85","101","92","97","101","117","121","107","117","109","149","126","126","133","173","186","233","231","255","239","286","290","304","318","315","330","320","311","304","264","252","267","245","255","269","282","300","249","267","229","236","202","280","268","318","289","343","370","357","429","382","393","408","422","400","446","440","504","416","344","387","317","322","238","204","205","139","171","153","152","132","109","118","113","96","118","106","92","68","64","48","61","53","36","40","35","19","15","13","10","9","9","7","5","0","1","1"
"인천광역시 계양구 작전서운동(2824564000)","34,996","34,996","215","202","254","211","226","300","292","290","281","314","295","329","342","338","336","370","330","387","377","429","504","441","515","479","483","506","558","523","565","572","539","475","451","448","447","459","473","441","494","558","576","527","553","474","548","566","567","599","673","713","755","706","758","764","689","679","677","685","617","674","692","600","494","430","420","328","324","259","201","197","136","148","151","151","133","131","108","107","106","152","122","89","100","80","64","93","73","51","43","36","33","23","17","13","16","13","5","1","3","1","3"
"인천광역시 계양구 계양1동(2824571000)","20,887","20,887","96","93","110","115","135","148","125","178","166","154","171","163","136","166","181","168","155","171","186","208","231","254","263","271","261","281","304","321","345","335","293","279","245","261","204","217","252","228","271","266","308","324","316","294","267","284","282","307","330","355","387","411","413","416","377","411","455","403","443","459","432","467","413","341","319","245","306","242","194","214","142","148","135","150","163","117","90","109","104","135","101","96","80","78","79","67","51","43","36","31","24","28","17","10","13","7","3","3","2","2","1"
"인천광역시 계양구 계양2동(2824572000)","33,090","33,090","137","137","126","130","134","137","191","168","162","193","205","221","211","232","262","247","230","272","324","308","366","414","434","458","515","524","520","538","549","548","558","476","481","453","391","383","399","356","392","408","436","442","430","357","437","450","488","502","610","610","677","674","665","686","676","675","717","681","694","745","723","697","609","563","487","414","412","362","268","332","197","205","237","267","250","206","173","185","166","215","167","151","167","139","102","123","94","70","57","50","29","37","22","22","16","14","1","5","4","4","6"
"인천광역시 계양구 계양3동(2824573000)","25,459","25,459","141","163","191","227","212","272","307","308","273","373","340","356","284","359","294","265","238","280","252","220","220","253","271","246","264","282","288","315","299","283","334","268","292","266","283","339","342","351","485","511","581","564","559","486","520","457","473","538","471","470","444","451","435","396","398","347","381","367","362","382","426","426","341","323","300","298","269","244","187","221","136","151","152","134","151","114","98","80","87","105","94","68","64","66","48","47","33","33","27","18","27","14","11","6","13","4","5","4","4","1","0"
"인천광역시 서구 (2826000000)","555,380","555,380","3,375","3,669","4,075","4,419","4,741","5,491","5,911","5,631","5,719","6,241","6,228","5,958","5,527","5,692","6,074","5,544","5,282","5,595","5,792","5,494","6,178","6,847","6,520","6,683","7,123","7,287","7,709","7,764","7,903","8,126","7,988","7,413","7,232","7,442","7,151","7,647","8,049","8,229","9,447","10,191","10,569","10,321","10,206","8,664","9,335","8,921","9,308","9,891","10,110","10,086","10,471","10,087","10,124","10,251","9,419","8,885","9,489","9,256","8,378","9,112","9,103","9,024","7,960","7,104","6,716","5,886","5,832","4,764","4,003","4,368","2,793","3,129","3,080","2,987","2,965","2,291","1,935","1,978","1,905","2,260","1,729","1,500","1,455","1,367","1,120","1,075","950","728","681","531","420","333","320","251","163","105","90","55","56","28","70"
"인천광역시 서구 검암경서동(2826051500)","45,483","45,483","307","306","343","385","394","466","484","492","492","544","468","467","437","390","465","431","381","444","465","427","477","522","498","519","534","667","734","695","806","825","821","769","718","726","713","756","730","795","943","961","996","962","956","751","837","772","788","878","822","817","816","783","813","762","754","649","687","634","604","616","588","648","568","505","466","377","359","325","291","309","182","220","198","197","202","168","146","143","165","152","103","111","85","96","62","52","46","35","37","24","40","18","17","19","9","8","6","5","2","0","5"
"인천광역시 서구 연희동(2826053000)","40,677","40,677","163","166","197","167","203","207","276","264","237","289","302","315","286","297","326","319","332","338","416","406","464","561","546","620","672","705","782","737","672","646","622","544","530","451","447","410","462","427","467","502","561","545","533","459","554","496","601","662","702","805","836","859","827","906","896","826","893","862","752","825","879","822","707","642","621","530","507","401","314","385","223","260","245","293","238","212","161","184","182","249","188","159","166","149","133","129","109","74","71","62","36","40","33","35","21","9","13","4","8","0","10"
"인천광역시 서구 청라1동(2826053600)","31,513","31,513","294","307","298","348","392","406","401","424","397","427","435","459","399","488","496","458","471","428","420","376","391","395","354","335","387","343","360","386","429","517","542","432","520","545","527","552","604","562","660","662","689","702","676","569","629","604","611","711","625","621","634","543","528","463","397","357","373","379","306","335","303","298","287","208","215","186","200","159","127","109","71","81","89","66","91","58","46","57","53","70","52","38","37","39","41","31","25","18","19","20","10","8","8","7","3","0","1","0","1","1","1"
